Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-01-01,ORD00387,CUST2458,Coffee Maker,Home & Kitchen,Central,Lucknow,Consumer,3,86.35,0,259.04,23.14,33.49,UPI,Completed,56,2.9
2024-01-01,ORD00274,CUST3103,Jeans,Fashion,East,Guwahati,Consumer,4,43.8,20,175.2,36.62,-33.93,Credit Card,Completed,42,2.9
2024-01-01,ORD02118,CUST1776,Smartphone,Electronics,East,Bhubaneswar,Corporate,3,208.98,15,626.94,25.34,54.68,Cash on Delivery,Completed,38,3.9
2024-01-01,ORD00941,CUST1166,Laptop,Electronics,Central,Bhopal,Consumer,2,957.36,5,1914.72,13.05,103.43,Cash on Delivery,Completed,52,3.7
2024-01-01,ORD03747,CUST1591,Shampoo,Beauty,Central,Bhopal,Consumer,3,159.49,5,478.46,29.79,79.15,PayPal,Completed,32,3.3
2024-01-01,ORD00380,CUST1560,Jeans,Fashion,West,Mumbai,Corporate,5,91.2,15,455.99,44.06,-36.56,Credit Card,Completed,55,3.7
2024-01-01,ORD01824,CUST1847,Printer,Office Supplies,Central,Bhopal,Corporate,4,150.52,0,602.06,12.55,109.66,Cash on Delivery,Completed,41,3.7
2024-01-01,ORD02603,CUST1165,Desk Lamp,Office Supplies,East,Bhubaneswar,Consumer,4,82.7,15,330.81,39.32,-32.75,Credit Card,Completed,58,4.5
2024-01-01,ORD01394,CUST1078,Blender,Home & Kitchen,South,Hyderabad,Consumer,2,356.05,15,712.09,21.23,-38.98,PayPal,Completed,44,3.1
2024-01-02,ORD00009,CUST2327,Moisturizer,Beauty,Central,Lucknow,Small Business,2,57.86,5,115.72,18.46,-3.03,Cash on Delivery,Completed,26,4.8
2024-01-02,ORD02785,CUST1150,Sneakers,Fashion,North,Chandigarh,Small Business,3,201.23,10,603.7,26.28,42.91,UPI,Completed,30,3.7
2024-01-02,ORD02731,CUST2863,Smartwatch,Electronics,West,Pune,Corporate,4,753.8,10,3015.2,30.58,-79.85,PayPal,Cancelled,41,4.1
2024-01-02,ORD02009,CUST3114,Office Chair,Office Supplies,Central,Lucknow,Corporate,2,217.34,5,434.68,15.89,6.84,Debit Card,Completed,50,4.5
2024-01-02,ORD01822,CUST2626,Face Serum,Beauty,Central,Lucknow,Consumer,5,152.89,5,764.43,23.28,29.22,UPI,Completed,50,3.5
2024-01-03,ORD02151,CUST2853,Printer,Office Supplies,West,Pune,Consumer,2,269.34,0,538.68,29.87,111.32,Cash on Delivery,Returned,22,4.2
2024-01-03,ORD01248,CUST2479,Tablet,Electronics,West,Mumbai,Consumer,4,473.96,15,1895.82,41.22,-165.66,Credit Card,Completed,47,3.2
2024-01-03,ORD04927,CUST1757,Yoga Mat,Sports,West,Pune,Corporate,5,46.21,10,231.04,33.17,-27.29,Credit Card,Completed,22,3.6
2024-01-03,ORD01077,CUST1897,T-Shirt,Fashion,South,Bengaluru,Corporate,5,122.85,10,614.23,41.81,45.91,Debit Card,Completed,54,5.0
2024-01-03,ORD00892,CUST2286,Running Shoes,Sports,South,Hyderabad,Corporate,3,34.29,5,102.87,40.95,-37.25,Debit Card,Completed,46,4.4
2024-01-03,ORD03312,CUST1636,Jacket,Fashion,East,Guwahati,Corporate,3,111.01,10,333.04,29.21,-14.89,UPI,Completed,55,3.6
2024-01-03,ORD01189,CUST1924,Vacuum Cleaner,Home & Kitchen,North,Chandigarh,Consumer,3,108.25,15,324.76,27.62,-45.43,Debit Card,Completed,59,5.0
2024-01-03,ORD01530,CUST2738,Shampoo,Beauty,North,Delhi,Consumer,4,198.73,15,794.91,42.08,10.48,Debit Card,Completed,40,3.3
2024-01-04,ORD02540,CUST2128,Blender,Home & Kitchen,Central,Lucknow,Consumer,1,289.43,5,289.43,14.22,5.9,PayPal,Completed,20,3.6
2024-01-04,ORD04561,CUST1554,T-Shirt,Fashion,North,Chandigarh,Small Business,5,226.49,20,1132.43,39.14,-105.41,Debit Card,Completed,47,4.4
2024-01-04,ORD00798,CUST2902,Jacket,Fashion,South,Hyderabad,Corporate,1,150.33,10,150.33,8.65,3.82,Debit Card,Returned,59,4.3
2024-01-04,ORD04760,CUST2538,Sneakers,Fashion,East,Bhubaneswar,Consumer,2,92.75,10,185.5,10.29,-11.9,UPI,Completed,42,3.1
2024-01-04,ORD03487,CUST1123,Blender,Home & Kitchen,Central,Indore,Small Business,3,155.21,5,465.62,36.95,65.65,UPI,Cancelled,62,4.2
2024-01-04,ORD02743,CUST3388,Tablet,Electronics,West,Pune,Consumer,2,610.14,15,1220.27,27.03,-68.59,UPI,Completed,23,3.8
2024-01-04,ORD02938,CUST1789,Coffee Maker,Home & Kitchen,North,Jaipur,Consumer,2,114.73,0,229.46,33.03,8.92,Cash on Delivery,Completed,53,3.8
2024-01-04,ORD03042,CUST1082,Air Fryer,Home & Kitchen,East,Bhubaneswar,Corporate,4,224.93,15,899.71,26.32,-58.12,Credit Card,Completed,28,3.6
2024-01-04,ORD01772,CUST1468,Backpack,Fashion,Central,Lucknow,Consumer,2,36.78,10,73.57,14.33,-1.17,Debit Card,Completed,26,5.0
2024-01-04,ORD04824,CUST1534,Running Shoes,Sports,North,Chandigarh,Consumer,1,191.41,10,191.41,7.64,-7.67,Credit Card,Completed,20,2.7
2024-01-04,ORD00985,CUST2869,Air Fryer,Home & Kitchen,North,Delhi,Consumer,3,286.31,0,858.92,24.88,209.73,Cash on Delivery,Completed,60,3.7
2024-01-04,ORD03544,CUST1038,Backpack,Fashion,South,Bengaluru,Consumer,3,30.39,5,91.18,17.81,1.15,Credit Card,Completed,32,5.0
2024-01-05,ORD01988,CUST2485,Sports Bottle,Sports,West,Pune,Consumer,4,347.38,10,1389.54,27.16,100.32,Credit Card,Completed,55,3.0
2024-01-05,ORD02940,CUST1868,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Consumer,3,215.84,10,647.52,30.67,-27.33,UPI,Completed,19,3.4
2024-01-05,ORD04077,CUST2112,Lipstick,Beauty,West,Ahmedabad,Consumer,4,114.14,5,456.56,33.84,68.58,UPI,Completed,29,3.5
2024-01-05,ORD03996,CUST2065,Tablet,Electronics,West,Pune,Consumer,5,1251.73,15,6258.63,50.62,326.84,UPI,Completed,52,3.9
2024-01-05,ORD03767,CUST1488,Smartwatch,Electronics,Central,Bhopal,Small Business,1,654.01,10,654.01,19.3,-17.76,Debit Card,Completed,37,4.2
